,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
1409,24.0,-6.235,106.773,2016-02-28T17:00:00+0000,0.914,1015.2,92.0,25.4,283.1,5.5
1410,23.9,-6.235,106.773,2016-02-28T18:00:00+0000,0.691,1014.9,92.4,25.2,280.4,5.2
1411,24.0,-6.235,106.773,2016-02-28T19:00:00+0000,0.414,1014.2,92.5,25.3,282.0,4.5
1412,23.9,-6.235,106.773,2016-02-28T20:00:00+0000,0.68,1013.7,92.1,25.3,272.3,4.5
1413,23.8,-6.235,106.773,2016-02-28T21:00:00+0000,0.763,1013.6,91.9,25.2,268.4,5.3
1414,23.8,-6.235,106.773,2016-02-28T22:00:00+0000,1.426,1013.8,92.3,25.1,272.2,6.7
1415,23.7,-6.235,106.773,2016-02-28T23:00:00+0000,1.631,1014.4,92.7,25.0,275.4,6.9
1416,23.9,-6.235,106.773,2016-02-29T00:00:00+0000,2.603,1015.0,92.6,25.2,283.8,7.1
1417,24.1,-6.235,106.773,2016-02-29T01:00:00+0000,2.47,1015.4,92.1,25.5,276.1,7.4
1418,24.3,-6.235,106.773,2016-02-29T02:00:00+0000,1.26,1015.7,89.6,26.1,279.4,9.0
1419,24.4,-6.235,106.773,2016-02-29T03:00:00+0000,0.029,1016.0,85.7,27.0,284.8,10.2
1420,24.5,-6.235,106.773,2016-02-29T04:00:00+0000,0.864,1015.4,81.9,27.9,289.8,11.3
1421,24.7,-6.235,106.773,2016-02-29T05:00:00+0000,1.102,1014.8,77.9,29.0,297.0,12.1
1422,24.8,-6.235,106.773,2016-02-29T06:00:00+0000,1.296,1014.0,76.7,29.4,300.3,12.5
1423,24.9,-6.235,106.773,2016-02-29T07:00:00+0000,2.009,1013.2,79.2,28.9,315.2,15.6
1424,24.9,-6.235,106.773,2016-02-29T08:00:00+0000,1.886,1013.0,80.2,28.7,311.7,13.6
1425,24.9,-6.235,106.773,2016-02-29T09:00:00+0000,1.764,1013.0,82.4,28.2,308.7,11.8
1426,24.9,-6.235,106.773,2016-02-29T10:00:00+0000,1.526,1013.5,85.5,27.6,310.3,10.2
1427,24.5,-6.235,106.773,2016-02-29T11:00:00+0000,0.014,1013.9,89.5,26.3,309.1,8.7
1428,24.3,-6.235,106.773,2016-02-29T12:00:00+0000,0.403,1014.4,91.0,25.9,304.7,8.9
1429,24.1,-6.235,106.773,2016-02-29T13:00:00+0000,0.428,1014.9,91.7,25.5,281.0,7.4
1430,24.0,-6.235,106.773,2016-02-29T14:00:00+0000,1.084,1015.2,92.4,25.3,279.9,7.1
1431,24.0,-6.235,106.773,2016-02-29T15:00:00+0000,0.108,1015.2,92.3,25.4,281.9,7.7
1432,24.0,-6.235,106.773,2016-02-29T16:00:00+0000,0.626,1015.2,92.4,25.3,281.7,7.6
1433,23.9,-6.235,106.773,2016-02-29T17:00:00+0000,0.094,1014.8,92.7,25.1,276.2,7.0
1434,23.8,-6.235,106.773,2016-02-29T18:00:00+0000,0.101,1014.1,92.6,25.1,262.0,6.2
1435,23.7,-6.235,106.773,2016-02-29T19:00:00+0000,0.292,1013.6,92.7,24.9,239.7,5.4
1436,23.7,-6.235,106.773,2016-02-29T20:00:00+0000,1.811,1013.0,93.4,24.8,227.6,5.7
1437,23.7,-6.235,106.773,2016-02-29T21:00:00+0000,4.561,1012.8,94.4,24.7,229.9,6.3
1438,23.6,-6.235,106.773,2016-02-29T22:00:00+0000,5.13,1013.1,94.6,24.5,227.5,7.7
1439,23.5,-6.235,106.773,2016-02-29T23:00:00+0000,3.668,1013.4,94.4,24.5,233.8,8.5
1440,23.4,-6.235,106.773,2016-03-01T00:00:00+0000,0.932,1013.8,93.4,24.5,,
1441,23.3,-6.235,106.773,2016-03-01T01:00:00+0000,0.274,1014.6,91.5,24.8,289.2,11.2
1442,23.8,-6.235,106.773,2016-03-01T02:00:00+0000,0.144,1014.8,85.3,26.5,290.8,13.7
1443,23.9,-6.235,106.773,2016-03-01T03:00:00+0000,0.209,1014.8,81.2,27.4,295.3,15.6
1444,23.8,-6.235,106.773,2016-03-01T04:00:00+0000,0.18,1014.2,76.9,28.3,296.3,16.1
1445,23.6,-6.235,106.773,2016-03-01T05:00:00+0000,0.166,1013.6,73.1,28.9,298.2,16.0
1446,23.6,-6.235,106.773,2016-03-01T06:00:00+0000,0.173,1012.8,70.9,29.4,302.5,15.8
1447,23.8,-6.235,106.773,2016-03-01T07:00:00+0000,0.277,1012.1,71.5,29.5,324.8,16.3
1448,24.0,-6.235,106.773,2016-03-01T08:00:00+0000,0.738,1011.9,74.8,29.0,322.2,16.5
1449,24.1,-6.235,106.773,2016-03-01T09:00:00+0000,0.637,1011.7,77.5,28.4,317.3,13.1
1450,24.1,-6.235,106.773,2016-03-01T10:00:00+0000,0.205,1012.1,79.3,28.0,312.2,9.5
1451,23.9,-6.235,106.773,2016-03-01T11:00:00+0000,0.068,1012.6,85.2,26.6,299.2,5.3
1452,23.5,-6.235,106.773,2016-03-01T12:00:00+0000,0.0,1013.1,90.0,25.3,283.9,3.3
1453,23.4,-6.235,106.773,2016-03-01T13:00:00+0000,0.108,1013.3,91.3,25.0,221.5,1.2
1454,23.8,-6.235,106.773,2016-03-01T14:00:00+0000,0.288,1014.2,91.4,25.3,245.9,1.9
1455,23.8,-6.235,106.773,2016-03-01T15:00:00+0000,0.284,1014.6,90.4,25.5,259.0,2.8
1456,23.6,-6.235,106.773,2016-03-01T16:00:00+0000,0.155,1014.5,90.0,25.3,264.5,4.1
1457,23.3,-6.235,106.773,2016-03-01T17:00:00+0000,0.371,1014.4,90.5,25.0,264.2,5.0
1458,23.1,-6.235,106.773,2016-03-01T18:00:00+0000,0.047,1014.2,91.6,24.6,273.1,5.3
1459,22.8,-6.235,106.773,2016-03-01T19:00:00+0000,0.0,1013.9,90.9,24.4,269.2,5.5
1460,22.8,-6.235,106.773,2016-03-01T20:00:00+0000,0.223,1013.9,91.2,24.3,273.9,5.3
1461,22.7,-6.235,106.773,2016-03-01T21:00:00+0000,0.025,1013.6,91.5,24.1,272.4,5.1
1462,22.5,-6.235,106.773,2016-03-01T22:00:00+0000,0.011,1013.8,92.1,23.9,263.6,4.5
1463,22.4,-6.235,106.773,2016-03-01T23:00:00+0000,0.0,1013.9,92.4,23.7,247.7,4.1
1464,23.2,-6.235,106.773,2016-03-02T00:00:00+0000,0.007,1014.3,84.7,26.0,240.4,4.2
1465,23.7,-6.235,106.773,2016-03-02T01:00:00+0000,0.529,1014.7,81.9,27.1,297.5,9.1
1466,24.0,-6.235,106.773,2016-03-02T02:00:00+0000,0.349,1014.8,79.8,27.8,306.7,13.1
1467,24.2,-6.235,106.773,2016-03-02T03:00:00+0000,0.569,1014.8,78.0,28.5,305.4,13.1
1468,24.3,-6.235,106.773,2016-03-02T04:00:00+0000,0.67,1014.4,75.9,29.0,313.7,12.1
1469,24.4,-6.235,106.773,2016-03-02T05:00:00+0000,0.961,1013.9,74.9,29.4,324.2,11.8
1470,24.6,-6.235,106.773,2016-03-02T06:00:00+0000,1.177,1013.3,75.0,29.5,335.3,11.8
1471,24.5,-6.235,106.773,2016-03-02T07:00:00+0000,1.285,1012.9,75.6,29.3,345.7,9.9
1472,24.4,-6.235,106.773,2016-03-02T08:00:00+0000,0.846,1012.4,76.4,29.0,347.3,9.9
1473,24.2,-6.235,106.773,2016-03-02T09:00:00+0000,0.504,1011.9,77.2,28.6,347.7,8.6
1474,24.0,-6.235,106.773,2016-03-02T10:00:00+0000,0.058,1012.4,78.3,28.2,350.7,6.0
1475,24.5,-6.235,106.773,2016-03-02T11:00:00+0000,0.007,1013.0,88.2,26.6,0.9,2.2
1476,23.7,-6.235,106.773,2016-03-02T12:00:00+0000,0.0,1013.8,91.5,25.2,50.2,0.6
1477,23.6,-6.235,106.773,2016-03-02T13:00:00+0000,0.014,1015.1,90.1,25.4,133.0,3.0
1478,23.4,-6.235,106.773,2016-03-02T14:00:00+0000,0.022,1015.5,89.8,25.2,106.9,3.3
1479,23.1,-6.235,106.773,2016-03-02T15:00:00+0000,0.0,1015.7,89.9,24.9,108.1,4.3
1480,22.9,-6.235,106.773,2016-03-02T16:00:00+0000,0.0,1015.6,90.8,24.5,125.4,5.0
1481,22.8,-6.235,106.773,2016-03-02T17:00:00+0000,0.007,1015.6,91.1,24.3,140.1,5.7
1482,22.6,-6.235,106.773,2016-03-02T18:00:00+0000,0.007,1015.4,91.4,24.1,151.0,6.2
1483,22.6,-6.235,106.773,2016-03-02T19:00:00+0000,0.0,1015.2,92.1,23.9,160.6,6.9
1484,22.4,-6.235,106.773,2016-03-02T20:00:00+0000,0.0,1014.8,92.6,23.7,168.9,8.4
1485,22.3,-6.235,106.773,2016-03-02T21:00:00+0000,0.0,1014.5,93.3,23.5,171.3,9.5
1486,22.3,-6.235,106.773,2016-03-02T22:00:00+0000,0.0,1014.5,94.1,23.3,170.7,9.6
1487,22.2,-6.235,106.773,2016-03-02T23:00:00+0000,0.0,1014.6,94.6,23.1,171.6,9.9
1488,22.5,-6.235,106.773,2016-03-03T00:00:00+0000,0.0,1014.9,92.2,23.8,173.4,10.0
1489,23.4,-6.235,106.773,2016-03-03T01:00:00+0000,0.0,1015.1,88.1,25.6,182.5,6.6
1490,24.3,-6.235,106.773,2016-03-03T02:00:00+0000,0.0,1015.5,74.6,29.3,234.9,1.6
1491,24.2,-6.235,106.773,2016-03-03T03:00:00+0000,0.0,1015.2,72.0,29.8,332.5,5.7
1492,24.2,-6.235,106.773,2016-03-03T04:00:00+0000,0.0,1014.4,71.2,30.0,333.3,8.3
1493,24.5,-6.235,106.773,2016-03-03T05:00:00+0000,0.0,1013.7,69.9,30.6,334.8,10.1
1494,24.5,-6.235,106.773,2016-03-03T06:00:00+0000,0.0,1013.0,68.8,31.0,332.1,10.6
1495,24.6,-6.235,106.773,2016-03-03T07:00:00+0000,0.41,1012.5,71.7,30.3,328.6,14.0
1496,24.5,-6.235,106.773,2016-03-03T08:00:00+0000,0.382,1012.1,72.3,30.0,331.9,12.5
1497,24.3,-6.235,106.773,2016-03-03T09:00:00+0000,0.083,1012.0,73.1,29.7,333.4,11.4
1498,24.3,-6.235,106.773,2016-03-03T10:00:00+0000,0.004,1012.3,76.6,28.9,331.2,10.1
1499,24.2,-6.235,106.773,2016-03-03T11:00:00+0000,0.004,1012.8,84.0,27.2,324.4,7.0
1500,23.9,-6.235,106.773,2016-03-03T12:00:00+0000,0.004,1013.3,86.5,26.3,308.7,6.9
1501,23.7,-6.235,106.773,2016-03-03T13:00:00+0000,0.0,1013.8,89.2,25.6,273.3,4.4
1502,23.5,-6.235,106.773,2016-03-03T14:00:00+0000,0.0,1014.0,88.6,25.6,246.9,5.4
1503,23.4,-6.235,106.773,2016-03-03T15:00:00+0000,0.0,1014.4,88.9,25.4,218.5,5.2
1504,23.2,-6.235,106.773,2016-03-03T16:00:00+0000,0.0,1014.3,87.8,25.4,199.7,5.9
1505,23.1,-6.235,106.773,2016-03-03T17:00:00+0000,0.0,1014.1,87.5,25.3,191.7,6.0
1506,22.9,-6.235,106.773,2016-03-03T18:00:00+0000,0.0,1013.6,86.6,25.3,188.4,6.6
1507,22.7,-6.235,106.773,2016-03-03T19:00:00+0000,0.0,1013.0,88.2,24.8,170.1,4.8
1508,22.6,-6.235,106.773,2016-03-03T20:00:00+0000,0.0,1012.6,88.4,24.6,192.4,4.7
1509,22.4,-6.235,106.773,2016-03-03T21:00:00+0000,0.0,1012.6,88.8,24.4,206.6,4.4
1510,22.4,-6.235,106.773,2016-03-03T22:00:00+0000,0.0,1012.8,88.6,24.4,217.0,5.0
1511,22.3,-6.235,106.773,2016-03-03T23:00:00+0000,0.0,1013.1,88.1,24.4,220.7,5.7
1512,23.1,-6.235,106.773,2016-03-04T00:00:00+0000,0.0,1013.5,82.7,26.2,220.3,6.6
1513,23.7,-6.235,106.773,2016-03-04T01:00:00+0000,0.09,1014.0,79.3,27.7,249.2,6.7
1514,24.0,-6.235,106.773,2016-03-04T02:00:00+0000,0.4,1013.9,74.7,28.9,264.7,6.3
1515,24.2,-6.235,106.773,2016-03-04T03:00:00+0000,0.428,1013.6,70.5,30.2,276.8,6.1
1516,24.2,-6.235,106.773,2016-03-04T04:00:00+0000,0.032,1013.0,65.8,31.4,290.4,6.0
1517,24.3,-6.235,106.773,2016-03-04T05:00:00+0000,0.472,1012.4,65.8,31.5,300.7,6.5
1518,24.5,-6.235,106.773,2016-03-04T06:00:00+0000,0.824,1011.6,67.5,31.2,308.6,7.8
1519,25.1,-6.235,106.773,2016-03-04T07:00:00+0000,2.232,1010.9,74.4,30.2,323.9,13.1
1520,25.3,-6.235,106.773,2016-03-04T08:00:00+0000,1.915,1010.3,76.9,29.8,308.3,12.1
1521,25.3,-6.235,106.773,2016-03-04T09:00:00+0000,1.663,1010.2,78.9,29.4,301.4,11.2
1522,25.3,-6.235,106.773,2016-03-04T10:00:00+0000,0.828,1010.7,81.4,28.8,299.3,9.0
1523,25.0,-6.235,106.773,2016-03-04T11:00:00+0000,0.058,1011.3,86.9,27.4,297.0,6.9
1524,24.6,-6.235,106.773,2016-03-04T12:00:00+0000,0.022,1012.0,89.4,26.5,293.2,6.2
1525,24.5,-6.235,106.773,2016-03-04T13:00:00+0000,0.691,1012.9,90.9,26.1,288.6,4.5
1526,24.4,-6.235,106.773,2016-03-04T14:00:00+0000,0.0,1013.1,91.4,25.9,280.2,3.7
1527,24.5,-6.235,106.773,2016-03-04T15:00:00+0000,0.162,1013.2,90.5,26.2,278.3,3.5
1528,24.2,-6.235,106.773,2016-03-04T16:00:00+0000,0.0,1013.2,91.0,25.8,268.5,4.2
1529,24.0,-6.235,106.773,2016-03-04T17:00:00+0000,0.0,1013.1,91.0,25.6,265.8,4.9
1530,24.0,-6.235,106.773,2016-03-04T18:00:00+0000,0.0,1012.9,91.2,25.5,262.9,5.2
1531,23.8,-6.235,106.773,2016-03-04T19:00:00+0000,0.626,1012.3,91.5,25.3,241.5,5.3
1532,23.8,-6.235,106.773,2016-03-04T20:00:00+0000,0.936,1011.9,92.2,25.2,219.9,5.1
1533,23.6,-6.235,106.773,2016-03-04T21:00:00+0000,0.997,1011.8,93.4,24.8,208.9,4.7
1534,23.5,-6.235,106.773,2016-03-04T22:00:00+0000,0.508,1011.9,94.1,24.5,209.1,4.4
1535,23.4,-6.235,106.773,2016-03-04T23:00:00+0000,0.0,1012.1,94.5,24.4,213.6,4.1
1536,24.0,-6.235,106.773,2016-03-05T00:00:00+0000,0.007,1012.5,87.9,26.2,228.8,4.6
1537,24.5,-6.235,106.773,2016-03-05T01:00:00+0000,0.115,1013.1,81.3,28.0,264.9,2.8
1538,24.6,-6.235,106.773,2016-03-05T02:00:00+0000,0.014,1013.2,76.4,29.2,304.1,4.7
1539,24.7,-6.235,106.773,2016-03-05T03:00:00+0000,0.011,1013.1,72.3,30.3,310.9,6.0
1540,24.7,-6.235,106.773,2016-03-05T04:00:00+0000,0.176,1012.3,68.9,31.1,319.8,6.6
1541,24.7,-6.235,106.773,2016-03-05T05:00:00+0000,0.223,1011.8,67.5,31.5,331.1,7.2
1542,25.0,-6.235,106.773,2016-03-05T06:00:00+0000,0.972,1010.9,69.0,31.4,340.4,6.8
1543,24.8,-6.235,106.773,2016-03-05T07:00:00+0000,1.264,1010.7,71.6,30.6,347.2,12.0
1544,24.7,-6.235,106.773,2016-03-05T08:00:00+0000,0.637,1010.3,72.3,30.3,345.8,9.4
1545,24.7,-6.235,106.773,2016-03-05T09:00:00+0000,0.443,1010.1,73.9,29.8,342.9,9.0
1546,24.9,-6.235,106.773,2016-03-05T10:00:00+0000,0.695,1010.7,78.6,29.0,333.3,8.5
1547,24.7,-6.235,106.773,2016-03-05T11:00:00+0000,0.328,1011.5,85.7,27.3,329.1,7.8
1548,24.4,-6.235,106.773,2016-03-05T12:00:00+0000,0.068,1012.0,88.3,26.5,322.5,7.6
1549,24.5,-6.235,106.773,2016-03-05T13:00:00+0000,0.0,1012.4,90.7,26.1,326.0,4.4
1550,24.4,-6.235,106.773,2016-03-05T14:00:00+0000,0.0,1012.6,91.5,25.9,320.2,3.9
1551,24.4,-6.235,106.773,2016-03-05T15:00:00+0000,0.0,1013.2,93.3,25.5,314.3,2.1
1552,24.2,-6.235,106.773,2016-03-05T16:00:00+0000,0.0,1013.3,93.5,25.4,209.5,1.0
1553,24.1,-6.235,106.773,2016-03-05T17:00:00+0000,0.0,1013.3,93.5,25.2,170.9,2.7
1554,23.9,-6.235,106.773,2016-03-05T18:00:00+0000,0.0,1013.1,92.6,25.2,163.9,4.3
1555,23.7,-6.235,106.773,2016-03-05T19:00:00+0000,0.0,1013.1,94.0,24.7,174.1,1.7
1556,23.5,-6.235,106.773,2016-03-05T20:00:00+0000,0.0,1012.5,94.3,24.5,183.0,2.1
1557,23.3,-6.235,106.773,2016-03-05T21:00:00+0000,0.0,1012.2,94.1,24.4,180.0,2.7
1558,23.3,-6.235,106.773,2016-03-05T22:00:00+0000,0.0,1012.2,92.8,24.5,169.8,4.3
1559,23.2,-6.235,106.773,2016-03-05T23:00:00+0000,0.0,1012.5,90.9,24.8,165.8,5.9
1560,23.7,-6.235,106.773,2016-03-06T00:00:00+0000,0.0,1012.9,85.8,26.3,164.7,6.1
1561,24.2,-6.235,106.773,2016-03-06T01:00:00+0000,0.0,1013.7,80.0,27.9,214.5,2.1
1562,24.3,-6.235,106.773,2016-03-06T02:00:00+0000,0.122,1014.2,72.4,29.8,316.7,4.3
1563,24.1,-6.235,106.773,2016-03-06T03:00:00+0000,0.0,1014.0,70.4,30.1,329.5,7.6
1564,24.3,-6.235,106.773,2016-03-06T04:00:00+0000,0.385,1013.4,69.4,30.6,327.6,8.5
1565,24.5,-6.235,106.773,2016-03-06T05:00:00+0000,0.558,1012.6,68.4,31.0,321.5,9.2
1566,24.4,-6.235,106.773,2016-03-06T06:00:00+0000,0.385,1011.9,66.7,31.3,313.0,9.3
1567,24.4,-6.235,106.773,2016-03-06T07:00:00+0000,0.338,1011.2,66.0,31.5,328.3,6.6
1568,24.2,-6.235,106.773,2016-03-06T08:00:00+0000,0.302,1010.4,67.0,31.1,316.3,6.7
1569,24.2,-6.235,106.773,2016-03-06T09:00:00+0000,0.094,1009.9,67.3,30.9,309.4,6.0
1570,24.3,-6.235,106.773,2016-03-06T10:00:00+0000,0.0,1010.3,70.3,30.3,307.9,5.4
1571,24.6,-6.235,106.773,2016-03-06T11:00:00+0000,0.004,1011.0,81.5,28.1,310.0,4.4
1572,24.0,-6.235,106.773,2016-03-06T12:00:00+0000,0.0,1011.9,83.5,27.1,305.2,5.1
1573,24.2,-6.235,106.773,2016-03-06T13:00:00+0000,0.0,1012.8,88.0,26.3,248.9,2.7
1574,24.0,-6.235,106.773,2016-03-06T14:00:00+0000,0.0,1013.3,88.4,26.1,248.2,3.1
1575,23.9,-6.235,106.773,2016-03-06T15:00:00+0000,0.0,1013.5,88.2,26.0,243.9,3.8
1576,23.9,-6.235,106.773,2016-03-06T16:00:00+0000,0.115,1013.3,89.0,25.8,235.6,3.9
1577,23.9,-6.235,106.773,2016-03-06T17:00:00+0000,0.299,1013.1,90.4,25.6,231.6,3.8
1578,23.8,-6.235,106.773,2016-03-06T18:00:00+0000,0.256,1012.7,91.3,25.3,224.6,3.6
1579,23.3,-6.235,106.773,2016-03-06T19:00:00+0000,0.0,1012.7,90.3,25.0,208.0,4.0
1580,23.2,-6.235,106.773,2016-03-06T20:00:00+0000,0.0,1012.1,89.9,24.9,193.5,4.6
1581,23.0,-6.235,106.773,2016-03-06T21:00:00+0000,0.0,1011.6,89.8,24.8,173.3,5.0
1582,22.8,-6.235,106.773,2016-03-06T22:00:00+0000,0.0,1011.3,89.4,24.7,167.8,5.6
1583,22.7,-6.235,106.773,2016-03-06T23:00:00+0000,0.0,1011.3,89.1,24.6,166.1,6.2
1584,23.3,-6.235,106.773,2016-03-07T00:00:00+0000,0.0,1011.7,82.9,26.4,168.0,6.1
1585,23.5,-6.235,106.773,2016-03-07T01:00:00+0000,0.0,1012.4,76.0,28.2,134.6,3.3
1586,23.8,-6.235,106.773,2016-03-07T02:00:00+0000,0.0,1012.9,66.2,30.8,64.1,3.0
1587,23.2,-6.235,106.773,2016-03-07T03:00:00+0000,0.0,1013.1,63.1,31.1,24.8,6.2
1588,23.3,-6.235,106.773,2016-03-07T04:00:00+0000,0.0,1012.6,62.2,31.5,5.5,9.4
1589,23.6,-6.235,106.773,2016-03-07T05:00:00+0000,0.0,1012.0,61.8,31.9,355.9,10.5
1590,23.7,-6.235,106.773,2016-03-07T06:00:00+0000,0.0,1011.2,61.9,31.9,350.9,9.1
1591,23.9,-6.235,106.773,2016-03-07T07:00:00+0000,0.0,1009.9,62.1,32.1,7.5,7.2
1592,23.9,-6.235,106.773,2016-03-07T08:00:00+0000,0.0,1009.2,63.3,31.7,0.6,7.1
1593,24.1,-6.235,106.773,2016-03-07T09:00:00+0000,0.022,1009.2,66.1,31.2,354.3,7.3
1594,24.3,-6.235,106.773,2016-03-07T10:00:00+0000,0.007,1009.8,71.1,30.1,349.5,7.3
1595,24.4,-6.235,106.773,2016-03-07T11:00:00+0000,0.0,1010.6,80.4,28.1,345.3,6.7
1596,24.2,-6.235,106.773,2016-03-07T12:00:00+0000,0.004,1011.5,82.6,27.4,341.3,7.1
1597,24.4,-6.235,106.773,2016-03-07T13:00:00+0000,0.0,1012.3,84.4,27.3,351.4,8.2
1598,24.4,-6.235,106.773,2016-03-07T14:00:00+0000,0.108,1012.6,86.2,26.9,340.5,6.4
1599,24.7,-6.235,106.773,2016-03-07T15:00:00+0000,2.516,1012.7,90.6,26.4,322.2,5.3
1600,24.7,-6.235,106.773,2016-03-07T16:00:00+0000,0.212,1013.0,92.6,26.0,314.5,2.9
1601,24.6,-6.235,106.773,2016-03-07T17:00:00+0000,0.007,1012.9,93.1,25.8,268.5,1.3
1602,24.4,-6.235,106.773,2016-03-07T18:00:00+0000,0.137,1013.0,93.1,25.6,177.5,2.5
1603,24.2,-6.235,106.773,2016-03-07T19:00:00+0000,0.0,1012.5,91.3,25.7,166.2,5.0
1604,24.1,-6.235,106.773,2016-03-07T20:00:00+0000,0.0,1011.7,91.8,25.5,156.1,4.4
1605,23.9,-6.235,106.773,2016-03-07T21:00:00+0000,0.0,1011.4,92.1,25.3,148.6,3.8
1606,23.8,-6.235,106.773,2016-03-07T22:00:00+0000,0.0,1011.7,92.2,25.2,154.4,3.8
1607,23.7,-6.235,106.773,2016-03-07T23:00:00+0000,0.0,1012.0,92.0,25.1,160.2,4.4
1608,24.0,-6.235,106.773,2016-03-08T00:00:00+0000,0.0,1012.5,85.5,26.6,168.9,4.9
1609,24.6,-6.235,106.773,2016-03-08T01:00:00+0000,0.0,1012.3,82.0,27.9,155.3,4.0
1610,24.7,-6.235,106.773,2016-03-08T02:00:00+0000,0.0,1012.4,71.7,30.4,72.2,1.1
1611,24.5,-6.235,106.773,2016-03-08T03:00:00+0000,0.0,1012.1,66.7,31.5,355.8,4.4
1612,24.2,-6.235,106.773,2016-03-08T04:00:00+0000,0.0,1011.5,66.0,31.3,341.1,8.2
1613,24.5,-6.235,106.773,2016-03-08T05:00:00+0000,0.342,1011.0,66.6,31.5,336.1,10.2
1614,24.4,-6.235,106.773,2016-03-08T06:00:00+0000,0.176,1010.4,65.1,31.8,331.2,10.3
1615,24.7,-6.235,106.773,2016-03-08T07:00:00+0000,0.194,1009.4,66.0,31.8,332.7,9.4
1616,24.7,-6.235,106.773,2016-03-08T08:00:00+0000,0.0,1009.0,66.4,31.7,327.7,9.3
1617,24.6,-6.235,106.773,2016-03-08T09:00:00+0000,0.0,1009.0,69.5,30.8,317.1,9.9
1618,24.8,-6.235,106.773,2016-03-08T10:00:00+0000,0.007,1009.3,74.2,29.9,308.1,8.5
1619,24.9,-6.235,106.773,2016-03-08T11:00:00+0000,0.644,1009.8,83.2,28.0,298.8,6.5
1620,25.0,-6.235,106.773,2016-03-08T12:00:00+0000,2.027,1010.5,88.0,27.1,285.2,5.1
1621,25.1,-6.235,106.773,2016-03-08T13:00:00+0000,1.926,1011.9,90.1,26.8,153.2,3.6
1622,24.6,-6.235,106.773,2016-03-08T14:00:00+0000,1.861,1012.2,89.2,26.5,155.2,5.2
1623,24.4,-6.235,106.773,2016-03-08T15:00:00+0000,0.522,1012.3,89.2,26.3,159.2,5.9
1624,24.2,-6.235,106.773,2016-03-08T16:00:00+0000,0.76,1012.4,89.6,26.0,159.7,7.1
1625,24.0,-6.235,106.773,2016-03-08T17:00:00+0000,0.367,1012.4,90.1,25.8,161.0,7.8
1626,23.9,-6.235,106.773,2016-03-08T18:00:00+0000,0.461,1012.2,90.5,25.5,159.8,8.6
1627,23.6,-6.235,106.773,2016-03-08T19:00:00+0000,0.248,1011.5,89.9,25.4,158.7,9.1
1628,23.4,-6.235,106.773,2016-03-08T20:00:00+0000,0.004,1011.2,89.4,25.2,158.9,7.9
1629,23.3,-6.235,106.773,2016-03-08T21:00:00+0000,0.0,1011.0,89.3,25.2,160.2,7.4
1630,23.1,-6.235,106.773,2016-03-08T22:00:00+0000,0.0,1011.2,89.0,25.1,162.7,7.4
1631,23.0,-6.235,106.773,2016-03-08T23:00:00+0000,0.007,1011.6,88.7,25.0,166.4,7.5
1632,23.1,-6.235,106.773,2016-03-09T00:00:00+0000,0.007,1012.0,86.7,25.5,169.7,7.3
1633,23.7,-6.235,106.773,2016-03-09T01:00:00+0000,0.0,1012.3,84.4,26.6,160.2,7.0
1634,24.1,-6.235,106.773,2016-03-09T02:00:00+0000,0.0,1012.8,79.5,28.0,160.8,5.4
1635,24.0,-6.235,106.773,2016-03-09T03:00:00+0000,0.0,1012.6,74.0,29.1,156.5,4.0
1636,23.9,-6.235,106.773,2016-03-09T04:00:00+0000,0.0,1012.0,64.7,31.4,142.1,2.1
1637,23.9,-6.235,106.773,2016-03-09T05:00:00+0000,0.0,1011.2,59.7,32.8,165.3,0.7
1638,24.0,-6.235,106.773,2016-03-09T06:00:00+0000,0.0,1010.4,55.9,34.1,253.6,1.3
1639,23.1,-6.235,106.773,2016-03-09T07:00:00+0000,0.0,1010.4,57.8,32.5,339.4,8.6
1640,23.2,-6.235,106.773,2016-03-09T08:00:00+0000,0.0,1010.0,61.7,31.4,319.2,7.6
1641,23.7,-6.235,106.773,2016-03-09T09:00:00+0000,0.0,1009.8,65.8,30.8,302.8,6.7
1642,24.3,-6.235,106.773,2016-03-09T10:00:00+0000,0.0,1010.0,70.6,30.2,296.7,5.9
1643,24.2,-6.235,106.773,2016-03-09T11:00:00+0000,0.0,1010.5,78.7,28.3,295.3,5.2
1644,24.0,-6.235,106.773,2016-03-09T12:00:00+0000,0.0,1011.4,80.9,27.6,291.7,5.3
1645,24.0,-6.235,106.773,2016-03-09T13:00:00+0000,0.0,1012.2,82.1,27.4,257.9,4.1
1646,24.5,-6.235,106.773,2016-03-09T14:00:00+0000,0.446,1012.9,85.1,27.2,249.1,3.4
1647,24.6,-6.235,106.773,2016-03-09T15:00:00+0000,3.172,1013.6,88.3,26.7,195.1,5.0
1648,24.2,-6.235,106.773,2016-03-09T16:00:00+0000,0.169,1013.8,89.0,26.2,167.8,7.1
1649,24.0,-6.235,106.773,2016-03-09T17:00:00+0000,0.263,1013.9,89.8,25.8,157.5,8.4
1650,23.8,-6.235,106.773,2016-03-09T18:00:00+0000,0.076,1013.7,90.2,25.5,161.3,8.1
1651,23.7,-6.235,106.773,2016-03-09T19:00:00+0000,0.0,1012.8,90.6,25.3,173.7,7.5
1652,23.4,-6.235,106.773,2016-03-09T20:00:00+0000,0.0,1012.1,91.1,24.9,188.2,7.3
